slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-03-30,5133edf902b3565ae90b938774ee60dc,2025-03-30T18:10:00Z,h08,2025-03-30T08:00:00Z,KC,CLE,draftkings,pitcher_strikeouts,Michael Wacha,michael_wacha,4.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-03-30,2025,0.554140127388535,-140.0,105.0,0.5445920303605313,2025-03-30T18:00:00Z,4.5,2.0,0.0,22.727272727272727,25.86206896551724,27.232142857142858,29.126213592233007,6.363636363636363,87.5952380952381,21.507759353741505,0.55,0.2,96.0,5.458937625582465,-7.666666666666671,4.072727272727272,24.380035824017376,8.973953307610243,40.0,81.64251207729468,14.444444444444445,23.67149758454106,6.666666666666667,7.004830917874397,24.380035824017376,8.973953307610243,22.222222222222214,100.0,1990.800865800866,2265.394088669951,2385.406037414966,704.2795566502463,2135.5750427752364,524.3599435385627,4.888127125850342,25.4453071644711,27.609054696872427,1.3212350398551564,41.294642857142854,11.160714285714285,41.294642857142854,-0.3591530636590221,-1.2394172662040432,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.03854984922739,44.5859872611465,1.4525625880808875,True,-140 to -149,4.5,positive
2025-03-30,8cf6a3092362bfb31809cba8fc6409b9,2025-03-30T20:10:00Z,h08,2025-03-30T08:00:00Z,SEA,ATH,draftkings,pitcher_strikeouts,Bryan Woo,bryan_woo,5.5,-160,125,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,2025-03-30,2025,0.5806451612903226,-105.0,-125.0,0.4796954314720812,2025-03-30T20:00:00Z,5.5,5.0,0.0,26.31578947368421,30.59360730593607,31.46853146853147,30.541871921182267,3.508771929824561,85.30714285714285,22.669030969030967,0.45,0.2,94.0,6.942621983083908,-8.0,3.763157894736842,21.851145622462823,7.505148176161455,33.33333333333333,41.66666666666667,20.0,24.747474747474747,10.0,6.313131313131313,21.851145622462823,7.505148176161455,66.66666666666667,105.0,2244.924812030075,2609.853228962818,2684.4905094905093,962.7358942427436,1864.058801207668,495.3442968244152,5.965534465534464,28.50652010984948,30.41990787365699,0.8477838309583445,65.73426573426573,24.475524475524477,65.73426573426573,-1.571011414017704,-0.4183447281609602,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,53.3735794953404,41.93548387096774,11.438095624372664,True,-150 to -159,5.5,positive
2025-03-30,9476f49f5120a4e640d7ddbaba0bcc4d,2025-03-30T17:37:00Z,h08,2025-03-30T08:00:00Z,TOR,BAL,draftkings,pitcher_strikeouts,Tomoyuki Sugano,tomoyuki_sugano,2.5,-180,140,0.6428571428571429,0.4166666666666667,0.6067415730337079,0.3932584269662921,2025-03-30,2025,0.6067415730337079,-150.0,115.0,0.5633187772925764,2025-03-30T17:27:00Z,2.5,1.0,0.0,22.5,25.0,28.0,28.0,8.0,83.8642857142857,21.503663003663,0.0,0.2,85.0,0.0,0.0,3.9,19.01048592306215,7.521063915882141,28.46153846153846,46.29156010230179,27.692307692307693,19.69309462915601,10.76923076923077,8.951406649616368,19.01048592306215,7.521063915882141,44.44444444444444,100.0,1886.946428571428,2096.6071428571427,2348.2,700.0,1594.3008230190903,408.7950828254078,4.838324175824175,23.959162808904875,24.355525535885807,1.7917594692280547,16.666666666666664,33.33333333333333,16.666666666666664,0.0,0.0,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.58049357734412,39.32584269662921,6.254650880714912,True,-175+,<=3.5,positive
2025-03-30,d54408e3cd10fbb69a04ca3d0f27fdd8,2025-03-30T17:35:00Z,h08,2025-03-30T08:00:00Z,NYY,MIL,draftkings,pitcher_strikeouts,Marcus Stroman,marcus_stroman,3.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-03-30,2025,0.554140127388535,-140.0,110.0,0.550561797752809,2025-03-30T17:25:00Z,3.5,3.0,0.0,15.23809523809524,16.216216216216218,26.41975308641975,29.357798165137616,2.857142857142857,78.46428571428571,20.34259259259259,0.65,0.3167115059033962,98.0,15.132745950421558,-7.0,3.857142857142857,23.281995405990425,9.38083506610802,27.699530516431924,44.44444444444444,27.699530516431924,29.73856209150327,7.981220657276995,6.209150326797386,23.281995405990425,9.38083506610802,33.33333333333334,100.0,1195.6462585034014,1272.3938223938223,2073.007054673721,428.4284284284284,1826.80513953432,473.6161472866755,3.099823633156966,19.50998312825838,27.490516891797434,1.4427790891418468,39.25925925925926,34.32098765432099,39.25925925925926,1.1947879013709723,0.172665686274513,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.20143479630329,44.5859872611465,0.6154475351567896,True,-140 to -149,<=3.5,positive
2025-03-31,a72e1dee8e2064c20f8af8d2bf51d294,2025-03-31T22:40:00Z,h08,2025-03-31T08:00:00Z,MIA,NYM,draftkings,pitcher_strikeouts,Cal Quantrill,cal_quantrill,3.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-03-31,2025,0.5721476510067114,-110.0,-120.0,0.4898785425101215,2025-03-31T22:30:00Z,3.5,2.0,0.0,12.38095238095238,13.559322033898304,20.87378640776699,18.807339449541285,18.095238095238095,81.17380952380952,20.6875,0.75,0.5409541550753543,100.0,12.177848742696714,-7.666666666666671,3.923809523809523,25.14102557847846,9.2197117268195,16.756756756756758,30.303030303030305,22.702702702702705,24.793388429752067,11.891891891891891,8.264462809917356,25.14102557847846,9.2197117268195,66.66666666666667,100.0,1005.0090702947846,1100.6618240516543,1694.4047619047617,283.03439196972187,2040.7928215406337,520.1049666547731,2.561309523809524,18.003647224823773,22.63657977213971,1.3560994921217562,40.48192771084337,19.75903614457831,40.48192771084337,0.7093245078775823,0.276511833040999,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,52.39006473924832,42.78523489932886,9.604829839919454,True,-150 to -159,<=3.5,positive
2025-04-01,1334bbc7de9c51f90cc31ab656a582b2,2025-04-01T22:40:00Z,h08,2025-04-01T08:00:00Z,CIN,TEX,draftkings,pitcher_strikeouts,Nathan Eovaldi,nathan_eovaldi,5.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071896,2025-04-01,2025,0.5751633986928104,-130.0,100.0,0.5306122448979592,2025-04-01T22:30:00Z,5.5,8.0,0.0,24.8,25.10460251046025,28.35164835164835,29.66507177033493,5.6000000000000005,86.98095238095237,23.895866038723177,0.4,0.2,93.0,2.549509756796404,-2.6666666666666714,3.64,21.808287730850974,7.332066881156204,14.772727272727272,42.68292682926829,26.136363636363637,20.73170731707317,5.681818181818182,8.536585365853659,21.808287730850974,7.332066881156204,44.44444444444444,96.0,2157.1276190476187,2183.6222355050804,2466.053375196232,711.7568623844774,1896.9056366272569,521.1279221503453,5.9261747776033475,23.500721882671645,27.289550744711665,1.4448515508121402,35.407725321888414,20.171673819742487,35.407725321888414,-0.4345799573331561,-0.0226791039070235,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.539002010661555,42.48366013071896,3.0553418799425955,False,-150 to -159,5.5,positive
2025-04-01,5772a662133571afe5497751e69733ab,2025-04-01T23:45:00Z,h08,2025-04-01T08:00:00Z,STL,LAA,draftkings,pitcher_strikeouts,Matthew Liberatore,matthew_liberatore,3.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-01,2025,0.5633187772925764,-155.0,120.0,0.5721476510067114,2025-04-01T23:35:00Z,3.5,4.0,1.0,22.225,23.5,27.200000000000003,31.199999999999996,5.263157894736842,33.273809523809526,10.53670634920635,-1.5,1.0,14.0,1.9999999999998823,1.333333333333334,3.1578947368421053,22.491570731387007,9.02042811684228,14.285714285714285,32.63888888888889,28.57142857142857,25.925925925925924,6.593406593406594,7.87037037037037,22.491570731387007,9.02042811684228,11.11111111111111,100.0,739.5104166666667,781.9345238095239,905.0476190476192,639.2,748.3802404074606,236.9870761290292,2.3417829861111112,23.888354092450715,27.30878697557668,1.4196018985308914,42.25352112676057,36.61971830985916,42.25352112676057,-0.6338095238095178,0.6335714285714289,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.720587194415394,43.66812227074236,-1.9475350763269645,False,-140 to -149,<=3.5,negative_or_zero
2025-04-01,c1dec185eb5a92602120e6c1abfc3864,2025-04-01T22:40:00Z,h08,2025-04-01T08:00:00Z,MIA,NYM,draftkings,pitcher_strikeouts,Sandy Alcantara,sandy_alcantara,5.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-01,2025,0.5721476510067114,-115.0,-115.0,0.5,2025-04-01T22:30:00Z,5.5,4.0,0.0,25.0,35.5,32.519999999999996,26.53061224489796,20.0,88.77142857142857,19.510204081632654,0.3,0.6000000000000001,91.0,0.0,0.0,4.55,23.98334175670253,9.84182420148327,17.61006289308176,30.86734693877551,22.0125786163522,23.214285714285715,11.949685534591197,8.16326530612245,23.98334175670253,9.84182420148327,55.55555555555556,100.0,2219.285714285714,3151.385714285714,2886.8468571428566,1154.4599999999998,2129.0355096592784,467.9198922328085,4.877551020408164,24.31655357402665,27.67500683361166,1.1391489956418317,53.84615384615385,5.4945054945054945,53.84615384615385,0.0,0.0,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,52.99175663115626,42.78523489932886,10.206521731827394,True,-150 to -159,5.5,positive
2025-04-01,cf138ec0262145d80b5c4db986ea68cf,2025-04-02T01:40:00Z,h08,2025-04-01T08:00:00Z,SEA,DET,draftkings,pitcher_strikeouts,Casey Mize,casey_mize,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-01,2025,0.5445920303605313,-120.0,-105.0,0.5157232704402516,2025-04-02T01:30:00Z,4.5,6.0,0.0,20.049999999999997,24.84472049689441,27.848101265822784,31.210191082802545,8.536585365853659,61.31666666666666,15.911286919831223,0.2,0.9761547623494202,89.0,23.647410006171924,-16.666666666666664,3.8536585365853657,24.6607059037446,8.551724416401326,16.363636363636363,47.16981132075472,24.09090909090909,23.89937106918239,6.363636363636363,10.69182389937107,24.6607059037446,8.551724416401326,44.44444444444444,105.0,1229.3991666666664,1523.3954451345755,1707.5527426160336,691.8782923185785,1512.112283664606,392.38356728005607,3.19021302742616,24.042270221818953,26.984882721381364,1.031828923412054,50.68493150684932,27.3972602739726,50.68493150684932,0.0838054378273653,0.0818879551820828,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,47.44544965219118,45.540796963946875,1.9046526882443047,False,-140 to -149,4.5,positive
2025-04-02,6da213ed8efede48f7f66ba4f7ead7f9,2025-04-02T23:05:00Z,h08,2025-04-02T08:00:00Z,NYY,AZ,draftkings,pitcher_strikeouts,Carlos Rodon,carlos_rodon,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-02,2025,0.550561797752809,-115.0,-110.0,0.5052301255230125,2025-04-02T22:55:00Z,5.5,5.0,1.0,25.64102564102564,30.0,31.73913043478261,32.35294117647059,8.547008547008547,90.82619047619046,23.10144409937888,0.65,0.2182336182336182,98.0,4.301162633521317,-2.3333333333333286,3.931623931623931,19.087053518207306,7.750433088075857,30.538922155688624,62.724935732647815,19.760479041916167,19.794344473007712,10.778443113772456,10.025706940874036,19.087053518207306,7.750433088075857,33.33333333333333,100.0,2328.8766788766784,2724.7857142857138,2882.744306418219,952.1739130434784,1733.6043584739375,440.938499872719,5.9234472049689435,26.56451892065233,30.19343154911971,1.2248727107199393,48.03493449781659,35.80786026200873,48.03493449781659,-1.0520114016253077,-0.6061871409028754,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,50.26208061105453,44.9438202247191,5.318260386335432,True,-140 to -149,5.5,positive
