game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-04-11,657277,strikeouts,5.5,-134.0,120.0,betrivers,bovada
2026-04-12,605288,strikeouts,4.5,121.0,-135.0,draftkings,betmgm
2026-04-13,669194,strikeouts,4.5,-155.0,125.0,draftkings,betmgm
2026-04-13,669194,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-04-15,593958,strikeouts,4.5,-143.0,115.0,draftkings,fanatics
2026-04-16,800048,strikeouts,5.5,-118.0,106.0,betmgm,betonlineag
2026-04-17,676440,strikeouts,5.5,-125.0,108.0,betmgm,draftkings
2026-04-18,668909,strikeouts,6.5,-139.0,120.0,betonlineag,betrivers
2026-04-18,668909,strikeouts,7.5,123.0,-165.0,betrivers,betrivers
2026-04-19,676282,strikeouts,5.5,-177.0,130.0,betrivers,betrivers
2026-04-19,676282,strikeouts,6.5,120.0,-150.0,fanduel,fanatics
2026-04-20,607625,strikeouts,5.5,100.0,-116.0,fanduel,draftkings
2026-04-21,663460,strikeouts,6.5,105.0,-120.0,betmgm,betonlineag
2026-04-22,608379,strikeouts,4.5,-140.0,135.0,betmgm,betrivers
2026-04-22,608379,strikeouts,5.5,132.0,-162.0,betonlineag,betrivers
2026-04-24,678394,strikeouts,4.5,118.0,-124.0,draftkings,betrivers
2026-04-25,676979,strikeouts,7.5,-115.0,-107.0,betmgm,draftkings
2026-04-30,621121,strikeouts,4.5,-125.0,-105.0,fanduel,bovada
2026-04-30,621121,strikeouts,4.5,-125.0,-105.0,fanduel,bovada
2026-04-30,663567,strikeouts,4.5,-110.0,-101.0,fanduel,draftkings
2026-05-01,701542,strikeouts,5.5,-143.0,115.0,betrivers,draftkings
2026-05-01,701542,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-05-02,677960,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-05-02,677960,strikeouts,6.5,120.0,-143.0,bovada,betrivers
2026-05-03,608331,strikeouts,5.5,-140.0,115.0,fanatics,betmgm
2026-05-05,645261,strikeouts,5.5,120.0,-142.0,fanatics,draftkings
2026-05-06,691587,strikeouts,5.5,-160.0,132.0,betmgm,betrivers
2026-05-06,691587,strikeouts,6.5,120.0,-148.0,betonlineag,draftkings
2026-05-07,676974,strikeouts,5.5,-118.0,110.0,betrivers,betonlineag
2026-05-08,682052,strikeouts,4.5,-103.0,100.0,betonlineag,betmgm
2026-05-09,650644,strikeouts,3.5,-165.0,138.0,betmgm,betrivers
2026-05-09,650644,strikeouts,4.5,127.0,-159.0,draftkings,betrivers
2026-05-10,622663,strikeouts,4.5,-148.0,125.0,draftkings,betrivers
2026-05-10,622663,strikeouts,5.5,128.0,-165.0,betrivers,betmgm
2026-05-11,677960,strikeouts,5.5,-125.0,107.0,fanatics,draftkings
2026-05-12,701542,strikeouts,5.5,-150.0,122.0,fanatics,draftkings
2026-05-12,701542,strikeouts,6.5,125.0,-167.0,betrivers,betrivers
2026-05-13,608331,strikeouts,5.5,-145.0,123.0,bovada,draftkings
2026-05-13,608331,strikeouts,6.5,140.0,-150.0,betrivers,betmgm
2026-05-15,641793,strikeouts,3.5,121.0,-144.0,draftkings,fanduel
2026-05-18,663556,strikeouts,5.5,-134.0,120.0,fanduel,draftkings
2026-05-18,663556,strikeouts,6.5,135.0,-182.0,betrivers,betrivers
2026-05-22,656427,strikeouts,5.5,-105.0,-115.0,fanatics,draftkings
2026-05-24,664285,strikeouts,4.5,-155.0,148.0,betmgm,betrivers
2026-05-24,664285,strikeouts,5.5,112.0,-135.0,fanduel,draftkings
2026-05-24,664285,strikeouts,4.5,-155.0,148.0,betmgm,betrivers
2026-05-24,664285,strikeouts,5.5,112.0,-135.0,fanduel,draftkings
2026-05-25,663556,strikeouts,5.5,-127.0,105.0,draftkings,betrivers
2026-05-26,643377,strikeouts,4.5,-140.0,132.0,draftkings,betrivers
2026-05-26,643377,strikeouts,5.5,125.0,-155.0,bovada,betrivers
2026-05-27,571927,strikeouts,4.5,115.0,-135.0,betmgm,bovada
2026-05-28,571578,strikeouts,3.5,-155.0,132.0,betmgm,betrivers
2026-05-28,571578,strikeouts,4.5,128.0,-161.0,betrivers,draftkings
2026-06-04,678394,strikeouts,3.5,-148.0,127.0,fanduel,draftkings
2026-06-04,678394,strikeouts,4.5,115.0,-155.0,betmgm,betmgm
2026-06-07,592332,strikeouts,6.5,120.0,-136.0,fanduel,draftkings
2026-06-08,676106,strikeouts,4.5,-133.0,110.0,draftkings,fanatics
2026-06-09,669302,strikeouts,6.5,110.0,-129.0,betmgm,draftkings
2026-06-10,669923,strikeouts,5.5,125.0,-147.0,bovada,draftkings
2026-06-11,693433,strikeouts,6.5,125.0,-140.0,betmgm,draftkings
2026-06-12,656288,strikeouts,4.5,117.0,-122.0,draftkings,fanduel
2026-06-13,681190,strikeouts,3.5,-105.0,-110.0,betrivers,bovada
2026-06-14,621111,strikeouts,3.5,-150.0,120.0,fanatics,betmgm
2026-06-18,693433,strikeouts,6.5,104.0,-120.0,fanduel,betmgm
2026-06-18,693433,strikeouts,6.5,104.0,-120.0,fanduel,betmgm
2026-03-26,671096,strikeouts,4.5,-140.0,130.0,draftkings,bovada
2026-03-26,671096,strikeouts,5.5,123.0,-165.0,betrivers,betrivers
2026-03-28,663903,strikeouts,4.5,-155.0,125.0,draftkings,betmgm
2026-03-28,663903,strikeouts,5.5,133.0,-180.0,betrivers,betrivers
2026-04-01,681347,strikeouts,5.5,-106.0,102.0,betrivers,draftkings
2026-04-01,681347,strikeouts,5.5,-106.0,102.0,betrivers,draftkings
2026-04-03,650633,strikeouts,5.5,-130.0,118.0,betrivers,draftkings
2026-04-04,681190,strikeouts,3.5,-135.0,118.0,betonlineag,draftkings
2026-04-05,621111,strikeouts,3.5,-123.0,105.0,draftkings,betmgm
2026-04-06,605540,strikeouts,5.5,-130.0,114.0,betmgm,betrivers
2026-04-06,605540,strikeouts,6.5,133.0,-150.0,betrivers,bovada
2026-04-12,669467,strikeouts,3.5,-132.0,107.0,draftkings,betonlineag
2026-04-13,641927,strikeouts,4.5,116.0,-140.0,draftkings,betmgm
2026-04-15,680573,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-04-15,680573,strikeouts,4.5,128.0,-152.0,betonlineag,fanduel
2026-04-17,663554,strikeouts,4.5,-134.0,119.0,betrivers,draftkings
2026-04-17,663554,strikeouts,5.5,160.0,-160.0,betrivers,betmgm
2026-04-18,669373,strikeouts,7.5,-105.0,-103.0,betmgm,betrivers
2026-04-19,664285,strikeouts,4.5,-190.0,140.0,betrivers,betrivers
2026-04-19,664285,strikeouts,5.5,115.0,-141.0,fanatics,draftkings
2026-04-20,656427,strikeouts,5.5,-149.0,126.0,draftkings,fanduel
2026-04-20,656427,strikeouts,6.5,105.0,-140.0,betmgm,betmgm
2026-04-21,661563,strikeouts,4.5,110.0,-132.0,fanatics,draftkings
2026-04-22,608331,strikeouts,5.5,110.0,-110.0,bovada,betmgm
2026-04-23,693645,strikeouts,6.5,120.0,-144.0,betmgm,draftkings
2026-04-25,669432,strikeouts,5.5,110.0,-125.0,bovada,betmgm
2026-04-26,680694,strikeouts,5.5,-145.0,117.0,bovada,betrivers
2026-04-26,680694,strikeouts,6.5,130.0,-150.0,betrivers,betmgm
2026-04-27,656302,strikeouts,7.5,-106.0,100.0,fanduel,draftkings
2026-04-29,641778,strikeouts,4.5,-114.0,-105.0,fanduel,betonlineag
2026-05-01,681347,strikeouts,4.5,-145.0,118.0,fanatics,betonlineag
2026-05-01,681347,strikeouts,5.5,135.0,-160.0,betrivers,betmgm
2026-05-02,681293,strikeouts,5.5,114.0,-120.0,betrivers,betmgm
2026-05-05,664285,strikeouts,5.5,107.0,-132.0,draftkings,fanduel
2026-05-06,656427,strikeouts,5.5,109.0,-125.0,draftkings,betmgm
2026-05-07,643377,strikeouts,3.5,100.0,-115.0,betmgm,bovada
2026-05-10,607259,strikeouts,3.5,-131.0,120.0,draftkings,bovada
2026-05-12,554430,strikeouts,6.5,110.0,-115.0,betmgm,betonlineag
2026-05-14,666200,strikeouts,6.5,-135.0,115.0,betonlineag,bovada
2026-05-14,666200,strikeouts,7.5,128.0,-175.0,betrivers,betrivers
2026-05-15,675911,strikeouts,6.5,110.0,-125.0,fanduel,betmgm
2026-05-16,693821,strikeouts,4.5,-142.0,130.0,draftkings,betmgm
2026-05-16,693821,strikeouts,5.5,140.0,-150.0,betrivers,fanatics
2026-05-17,656550,strikeouts,4.5,-143.0,126.0,betrivers,draftkings
2026-05-18,607625,strikeouts,4.5,-109.0,-107.0,betrivers,draftkings
2026-05-19,663559,strikeouts,1.5,-114.0,-114.0,betonlineag,betonlineag
2026-05-20,608379,strikeouts,4.5,-105.0,-108.0,betmgm,draftkings
2026-05-23,671737,strikeouts,4.5,115.0,-135.0,betmgm,bovada
2026-05-24,641927,strikeouts,4.5,112.0,-125.0,fanduel,betmgm
2026-05-26,675911,strikeouts,5.5,-150.0,118.0,betmgm,draftkings
2026-05-26,675911,strikeouts,6.5,130.0,-158.0,betrivers,fanduel
2026-05-27,693821,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-05-27,693821,strikeouts,4.5,132.0,-125.0,betrivers,betmgm
2026-05-28,519242,strikeouts,7.5,100.0,-110.0,betmgm,draftkings
2026-05-29,677944,strikeouts,4.5,116.0,-140.0,betrivers,fanduel
2026-05-30,800048,strikeouts,5.5,-148.0,138.0,fanduel,betrivers
2026-05-30,800048,strikeouts,6.5,110.0,-148.0,betrivers,betrivers
2026-05-31,676440,strikeouts,4.5,-144.0,118.0,fanduel,fanduel
2026-05-31,676440,strikeouts,5.5,138.0,-164.0,betrivers,draftkings
2026-06-02,669358,strikeouts,4.5,-155.0,115.0,betmgm,betmgm
2026-06-02,669358,strikeouts,5.5,124.0,-158.0,draftkings,fanduel
2026-06-03,605135,strikeouts,3.5,-165.0,123.0,betrivers,betrivers
2026-06-03,605135,strikeouts,4.5,120.0,-150.0,fanatics,bovada
2026-06-04,669432,strikeouts,4.5,110.0,-133.0,betmgm,draftkings
2026-06-07,693645,strikeouts,5.5,-155.0,122.0,betmgm,draftkings
2026-06-07,693645,strikeouts,6.5,132.0,-157.0,fanduel,betrivers
2026-06-09,607259,strikeouts,3.5,100.0,-119.0,fanduel,draftkings
2026-06-10,656876,strikeouts,4.5,-155.0,115.0,betmgm,betmgm
2026-06-10,656876,strikeouts,5.5,128.0,-144.0,fanduel,draftkings
2026-06-12,683004,strikeouts,4.5,-145.0,125.0,fanatics,betmgm
2026-06-12,683004,strikeouts,5.5,130.0,-161.0,fanduel,draftkings
2026-06-13,594798,strikeouts,6.5,125.0,-139.0,draftkings,betrivers
2026-06-14,543135,strikeouts,4.5,-155.0,120.0,betrivers,betmgm
2026-06-14,543135,strikeouts,5.5,120.0,-153.0,draftkings,draftkings
2026-06-16,656302,strikeouts,6.5,-131.0,106.0,draftkings,fanduel
2026-06-18,702056,strikeouts,4.5,-155.0,130.0,betmgm,bovada
2026-03-29,663623,strikeouts,3.5,106.0,-124.0,fanduel,draftkings
2026-03-31,667755,strikeouts,4.5,-109.0,-101.0,betrivers,draftkings
2026-04-01,579328,strikeouts,4.5,-120.0,120.0,draftkings,betmgm
2026-04-03,676282,strikeouts,4.5,-139.0,120.0,betrivers,bovada
2026-04-03,676282,strikeouts,5.5,150.0,-145.0,betrivers,fanatics
2026-04-05,800048,strikeouts,4.5,-158.0,120.0,fanduel,fanatics
2026-04-05,800048,strikeouts,4.5,-158.0,120.0,fanduel,fanatics
2026-04-05,677944,strikeouts,4.5,109.0,-134.0,betonlineag,betrivers
2026-04-05,677944,strikeouts,4.5,109.0,-134.0,betonlineag,betrivers
2026-04-06,663556,strikeouts,4.5,-160.0,148.0,betmgm,betrivers
2026-04-06,663556,strikeouts,5.5,107.0,-130.0,betonlineag,bovada
2026-04-08,671212,strikeouts,5.5,104.0,-127.0,fanduel,draftkings
2026-04-10,669387,strikeouts,3.5,-175.0,130.0,betrivers,betrivers
2026-04-10,669387,strikeouts,4.5,128.0,-140.0,betrivers,betmgm
2026-04-11,677952,strikeouts,4.5,-134.0,120.0,betrivers,bovada
2026-04-13,650911,strikeouts,6.5,120.0,-132.0,betmgm,draftkings
2026-04-14,605400,strikeouts,5.5,124.0,-135.0,draftkings,betmgm
2026-04-15,666200,strikeouts,6.5,-106.0,-108.0,betonlineag,draftkings
2026-04-17,673540,strikeouts,4.5,-140.0,117.0,betmgm,betonlineag
2026-04-17,673540,strikeouts,5.5,126.0,-150.0,draftkings,bovada
2026-04-18,642547,strikeouts,5.5,-130.0,106.0,betrivers,betonlineag
2026-04-20,605400,strikeouts,5.5,116.0,-135.0,fanduel,betmgm
2026-04-21,666200,strikeouts,5.5,-149.0,130.0,draftkings,betrivers
2026-04-21,666200,strikeouts,6.5,120.0,-145.0,betrivers,betonlineag
2026-04-23,650911,strikeouts,5.5,-101.0,-110.0,betonlineag,betmgm
2026-04-25,808963,strikeouts,3.5,-190.0,140.0,betrivers,betrivers
2026-04-25,808963,strikeouts,4.5,120.0,-138.0,bovada,draftkings
2026-04-25,808963,strikeouts,3.5,-190.0,140.0,betrivers,betrivers
2026-04-25,808963,strikeouts,4.5,120.0,-138.0,bovada,draftkings
2026-04-26,680736,strikeouts,3.5,-136.0,115.0,betrivers,betmgm
2026-04-29,663362,strikeouts,3.5,-120.0,-105.0,betonlineag,fanatics
2026-04-29,663362,strikeouts,3.5,-120.0,-105.0,betonlineag,fanatics
2026-05-01,668678,strikeouts,4.5,116.0,-140.0,draftkings,betmgm
2026-05-02,669194,strikeouts,4.5,105.0,-123.0,bovada,draftkings
2026-05-03,518876,strikeouts,3.5,-150.0,125.0,fanatics,draftkings
2026-05-05,671096,strikeouts,3.5,-156.0,132.0,draftkings,betrivers
2026-05-05,671096,strikeouts,4.5,139.0,-175.0,betonlineag,betmgm
2026-05-06,663903,strikeouts,3.5,-130.0,110.0,fanatics,betmgm
2026-05-07,695076,strikeouts,3.5,-105.0,-106.0,betmgm,betrivers
2026-05-09,683004,strikeouts,4.5,-177.0,132.0,betrivers,betrivers
2026-05-09,683004,strikeouts,5.5,121.0,-150.0,draftkings,fanatics
2026-05-09,683004,strikeouts,4.5,-177.0,132.0,betrivers,betrivers
2026-05-09,683004,strikeouts,5.5,121.0,-150.0,draftkings,fanatics
2026-05-10,594798,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-05-10,594798,strikeouts,6.5,115.0,-123.0,betmgm,mybookieag
2026-05-12,656550,strikeouts,4.5,110.0,-135.0,fanduel,draftkings
2026-05-14,519242,strikeouts,6.5,-152.0,126.0,draftkings,fanduel
2026-05-14,519242,strikeouts,7.5,132.0,-155.0,betrivers,betmgm
2026-05-15,680732,strikeouts,4.5,108.0,-126.0,fanduel,draftkings
2026-05-16,663436,strikeouts,4.5,-154.0,120.0,betonlineag,draftkings
2026-05-16,663436,strikeouts,5.5,138.0,-162.0,betrivers,fanduel
2026-05-17,607200,strikeouts,3.5,130.0,-131.0,betmgm,draftkings
2026-05-19,694819,strikeouts,7.5,105.0,-120.0,betonlineag,draftkings
2026-05-20,690986,strikeouts,5.5,110.0,-127.0,fanduel,draftkings
2026-05-22,681293,strikeouts,4.5,-155.0,120.0,betmgm,betrivers
2026-05-22,681293,strikeouts,5.5,133.0,-152.0,betrivers,draftkings
2026-05-24,663567,strikeouts,4.5,-113.0,105.0,draftkings,bovada
2026-05-25,669387,strikeouts,3.5,-152.0,125.0,betrivers,fanatics
2026-05-26,677952,strikeouts,5.5,-120.0,110.0,betmgm,draftkings
2026-05-28,694973,strikeouts,6.5,104.0,-114.0,betrivers,draftkings
2026-05-29,669467,strikeouts,3.5,-130.0,111.0,betmgm,draftkings
2026-05-30,681517,strikeouts,3.5,-135.0,124.0,betmgm,fanduel
2026-06-06,694738,strikeouts,4.5,-143.0,120.0,betrivers,bovada
2026-06-06,694738,strikeouts,5.5,135.0,-157.0,betmgm,draftkings
2026-06-11,663372,strikeouts,3.5,100.0,-110.0,betrivers,fanduel
2026-06-11,663372,strikeouts,3.5,100.0,-110.0,betrivers,fanduel
2026-06-14,657277,strikeouts,5.5,120.0,-135.0,fanduel,betmgm
2026-06-14,657277,strikeouts,5.5,120.0,-135.0,fanduel,betmgm
2026-03-26,676979,strikeouts,7.5,100.0,-110.0,betonlineag,betmgm
2026-03-30,677952,strikeouts,4.5,-155.0,128.0,betrivers,draftkings
2026-03-30,677952,strikeouts,5.5,140.0,-149.0,betrivers,betonlineag
2026-03-31,696149,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-03-31,696149,strikeouts,5.5,120.0,-131.0,betmgm,draftkings
2026-04-01,694973,strikeouts,6.5,-190.0,140.0,betrivers,betrivers
2026-04-01,694973,strikeouts,7.5,102.0,-120.0,draftkings,betmgm
2026-04-03,669022,strikeouts,6.5,-136.0,120.0,fanduel,betonlineag
2026-04-04,677958,strikeouts,4.5,-106.0,-105.0,draftkings,bovada
2026-04-05,683004,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-04-05,683004,strikeouts,6.5,119.0,-135.0,draftkings,betmgm
2026-04-06,676083,strikeouts,4.5,102.0,-105.0,betrivers,fanatics
2026-04-07,645261,strikeouts,5.5,-112.0,-105.0,betonlineag,fanatics
2026-04-08,691587,strikeouts,6.5,100.0,-121.0,fanduel,draftkings
2026-04-09,676974,strikeouts,5.5,-130.0,115.0,bovada,betonlineag
2026-04-09,676974,strikeouts,6.5,135.0,-182.0,betrivers,betrivers
2026-04-10,686799,strikeouts,3.5,-121.0,104.0,draftkings,betrivers
2026-04-12,667755,strikeouts,5.5,105.0,-105.0,bovada,betmgm
2026-04-14,592662,strikeouts,6.5,102.0,-122.0,betonlineag,betrivers
2026-04-15,641816,strikeouts,4.5,100.0,105.0,betrivers,bovada
2026-04-16,694738,strikeouts,5.5,-110.0,110.0,bovada,betmgm
2026-04-18,671737,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-04-18,671737,strikeouts,6.5,120.0,-143.0,bovada,betrivers
2026-04-18,671737,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-04-18,671737,strikeouts,6.5,120.0,-143.0,bovada,betrivers
2026-04-19,641927,strikeouts,4.5,-158.0,120.0,fanduel,betrivers
2026-04-19,641927,strikeouts,5.5,133.0,-159.0,betrivers,betonlineag
2026-04-21,571927,strikeouts,4.5,-165.0,140.0,draftkings,betrivers
2026-04-21,571927,strikeouts,5.5,122.0,-130.0,fanduel,fanatics
2026-04-22,607259,strikeouts,4.5,128.0,-150.0,draftkings,betmgm
2026-04-24,664285,strikeouts,5.5,-120.0,-102.0,bovada,draftkings
2026-04-25,656427,strikeouts,5.5,-115.0,107.0,betmgm,draftkings
2026-04-25,656427,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-26,672456,strikeouts,4.5,105.0,-115.0,bovada,betmgm
2026-04-28,607536,strikeouts,3.5,-148.0,116.0,draftkings,draftkings
2026-04-29,608372,strikeouts,3.5,-120.0,110.0,betmgm,fanduel
2026-04-30,547179,strikeouts,4.5,115.0,-143.0,betonlineag,betrivers
2026-05-01,656605,strikeouts,4.5,-135.0,109.0,bovada,draftkings
2026-05-02,669387,strikeouts,4.5,-103.0,-108.0,draftkings,fanduel
2026-05-03,677952,strikeouts,5.5,-127.0,105.0,betrivers,draftkings
2026-05-04,665795,strikeouts,5.5,-110.0,-104.0,bovada,draftkings
2026-05-05,592791,strikeouts,4.5,-166.0,130.0,fanduel,bovada
2026-05-05,592791,strikeouts,5.5,130.0,-146.0,betrivers,draftkings
2026-05-06,607067,strikeouts,4.5,-130.0,112.0,betrivers,draftkings
2026-05-07,684007,strikeouts,5.5,-157.0,117.0,betrivers,betrivers
2026-05-07,684007,strikeouts,6.5,118.0,-140.0,draftkings,betmgm
2026-05-08,681347,strikeouts,4.5,-150.0,120.0,fanatics,betrivers
2026-05-08,681347,strikeouts,5.5,133.0,-155.0,betrivers,betmgm
2026-05-09,681293,strikeouts,5.5,110.0,-125.0,fanduel,betmgm
2026-05-12,571945,strikeouts,3.5,112.0,-115.0,draftkings,betmgm
